246.50,104.28
245.70,104.28
245.60,104.25
245.80,104.25
246.30,104.25
260.10,104.22
245.90,104.22
246.00,104.22
266.70,104.22
246.50,104.22
247.60,104.25
245.60,104.25
247.30,104.25
246.50,104.28
244.60,104.28
245.80,104.25
245.50,104.25
244.00,104.25
246.50,104.25
251.10,104.25
245.30,104.59
246.50,104.59
246.60,104.59
244.40,104.44
246.90,104.44
245.80,104.41
245.30,104.41
246.90,104.41
245.90,104.28
244.50,104.28
245.50,104.16
245.60,104.16
245.50,104.16
245.90,104.16
246.80,104.16
256.90,104.00
245.30,104.00
246.90,104.00
245.40,103.97
246.00,103.97
246.20,103.87
245.60,103.87
244.80,103.87
246.10,103.78
245.60,103.78
244.20,103.78
246.10,103.78
246.40,103.78
260.40,103.81
245.80,103.81
246.40,103.81
245.10,103.94
245.90,103.94
247.50,103.97
244.80,103.97
247.30,103.97
245.50,103.91
245.50,103.91
245.30,103.84
245.50,103.84
244.80,103.84
245.70,103.94
245.80,103.94
245.40,103.94
244.10,103.94
245.50,103.94
244.60,103.97
243.80,103.97
246.40,104.00
245.80,104.00
243.80,104.00
245.80,103.97
246.20,103.97
249.20,103.84
245.70,103.84
245.60,103.84
244.30,103.81
246.10,103.81
246.10,103.81
244.50,103.84
246.40,103.84
245.90,103.84
245.30,103.84
245.70,103.84
245.40,103.75
245.30,103.75
245.40,103.78
245.50,103.78
243.80,103.78
244.70,103.69
247.00,103.69
249.80,103.62
244.40,103.62
245.60,103.62
245.90,103.59
246.20,103.59
246.50,103.44
245.40,103.44
244.80,103.44
245.30,103.19
245.20,103.19
244.80,103.12
246.60,103.12
246.10,103.12
245.40,103.16
245.70,103.16
245.90,103.06
244.40,103.06
246.20,103.06
247.30,103.03
245.30,103.03
245.50,103.19
257.10,103.19
244.10,103.19
245.90,103.16
245.70,103.16
247.40,103.16
245.30,103.19
246.00,103.19
245.80,103.19
245.10,103.19
246.60,103.19
245.90,103.25
245.70,103.25
246.10,103.19
245.10,103.19
245.60,103.19
245.80,103.12
244.30,103.12
244.90,103.25
245.70,103.25
246.30,103.25
243.60,103.19
246.10,103.19
246.40,103.12
244.70,103.12
245.80,103.12
245.40,103.25
244.50,103.25
245.90,103.34
246.10,103.34
244.80,103.34
245.90,103.28
246.80,103.28
245.00,103.16
245.70,103.16
250.50,103.16
244.10,103.06
245.00,103.06
247.10,103.09
250.30,103.09
244.90,103.09
245.80,103.19
245.50,103.19
244.40,103.19
245.70,102.97
246.10,102.97
244.80,103.06
246.70,103.06
246.00,103.06
244.90,103.16
246.20,103.16
244.90,103.16
244.40,103.16
246.30,103.16
245.40,103.56
244.70,103.56
246.30,103.53
245.30,103.53
243.70,103.53
245.30,103.62
245.60,103.62
243.70,103.72
245.40,103.72
245.40,103.72
245.30,103.69
246.10,103.69
245.70,103.84
245.50,103.84
245.60,103.84
245.40,103.75
244.80,103.75
245.80,104.00
246.10,104.00
245.20,104.00
250.20,104.66
246.50,104.66
244.80,104.66
244.50,105.56
247.20,105.56
247.70,105.31
244.40,105.31
245.80,105.31
246.80,105.28
243.80,105.28
245.90,105.16
246.50,105.16
244.90,105.16
245.30,105.22
245.80,105.22
244.60,104.87
245.70,104.87
246.10,104.87
245.20,104.56
245.50,104.56
245.50,104.41
246.00,104.41
244.40,104.41
246.90,104.25
245.50,104.25
244.20,104.25
246.20,104.25
246.20,104.25
254.60,104.22
246.20,104.22
256.10,104.19
246.60,104.19
248.50,104.19
246.50,104.12
244.30,104.12
245.90,104.12
245.90,104.12
244.70,104.12
245.50,104.16
250.40,104.16
245.40,104.16
245.90,104.09
246.20,104.09
244.10,103.97
245.30,103.97
246.50,103.97
245.10,103.97
244.20,103.97
245.50,104.25
245.10,104.25
255.40,104.25
245.90,104.19
250.30,104.19
244.70,103.94
246.10,103.94
244.50,103.94
244.70,104.03
245.60,104.03
245.10,104.03
244.40,104.03
245.20,104.03
244.60,103.87
244.00,103.87
245.80,103.72
245.20,103.72
244.40,103.72
245.80,103.91
245.50,103.91
243.70,103.94
244.90,103.94
245.50,103.94
243.70,103.87
245.40,103.87
246.50,103.87
244.40,104.09
245.20,104.09
250.50,104.16
244.10,104.16
245.30,104.16
245.70,104.06
244.40,104.06
245.30,104.06
245.40,104.06
244.00,104.06
243.80,104.00
248.60,104.00
252.80,104.03
244.40,104.03
245.40,104.03
246.50,103.78
245.40,103.78
245.80,103.81
245.20,103.81
244.70,103.81
245.50,103.84
245.40,103.84
243.80,103.84
245.30,103.84
245.40,103.84
244.70,103.84
245.90,103.84
246.50,103.81
250.50,103.81
245.30,103.81
246.00,103.72
244.90,103.72
244.30,103.66
245.60,103.66
244.70,103.66
244.70,103.59
245.90,103.59
245.50,103.59
245.00,103.53
245.70,103.53
260.30,103.50
244.40,103.50
245.60,103.50
245.40,103.53
244.00,103.53
250.60,103.50
245.60,103.50
244.50,103.50
245.20,103.47
245.20,103.47
243.90,103.50
246.80,103.50
246.20,103.50
243.60,103.53
244.90,103.53
245.50,103.53
244.30,103.53
245.10,103.53
246.20,103.50
260.50,103.50
245.20,103.50
246.00,103.50
244.40,103.50
245.60,103.53
246.60,103.53
244.20,103.53
244.90,103.53
245.20,103.53
244.20,103.53
249.00,103.53
246.00,103.53
245.20,103.50
243.70,103.50
246.20,103.47
245.30,103.47
243.70,103.47
245.90,103.44
255.80,103.44
244.40,103.41
245.80,103.41
250.70,103.41
244.70,103.37
245.50,103.37
245.20,103.34
244.20,103.34
245.50,103.34
245.30,103.31
244.20,103.31
245.60,103.28
245.30,103.28
244.10,103.28
250.30,103.34
245.30,103.34
244.20,103.41
244.20,103.41
245.50,103.41
256.40,103.37
244.60,103.37
245.20,103.34
245.20,103.34
244.40,103.34
245.60,103.25
244.80,103.25
245.10,103.28
245.30,103.28
245.50,103.28
248.50,103.28
245.60,103.28
245.10,103.28
243.80,103.22
245.30,103.22
245.90,103.12
244.40,103.12
244.30,103.12
245.80,103.00
244.00,103.00
244.40,102.97
245.20,102.97
244.80,102.97
245.80,102.97
245.60,102.97
244.80,102.87
244.80,102.87
245.60,102.87
244.70,102.81
245.20,102.81
245.60,102.72
244.60,102.72
243.70,102.72
245.90,102.84
247.20,102.84
247.60,103.16
245.20,103.16
245.90,103.16
243.70,103.34
245.50,103.34
245.50,103.69
244.10,103.69
255.90,103.69
245.90,104.12
244.50,104.12
245.30,104.12
246.00,104.66
244.00,104.66
244.90,104.84
245.60,104.84
244.30,104.84
245.30,104.50
245.60,104.50
244.20,104.09
243.90,104.09
245.60,104.09
247.90,103.69
244.10,103.69
245.90,103.69
245.10,103.69
244.10,103.69
249.20,103.59
245.30,103.59
244.10,103.59
245.90,103.59
244.80,103.59
244.10,103.81
245.20,103.81
245.80,103.84
244.00,103.84
250.50,103.84
245.00,103.59
244.00,103.59
246.20,103.44
245.60,103.44
243.90,103.44
245.90,103.53
245.60,103.53
244.00,103.59
250.10,103.59
245.80,103.59
244.70,103.72
244.70,103.72
246.00,103.72
244.60,104.00
245.10,104.00
245.70,104.12
244.80,104.12
244.80,104.12
245.70,103.91
244.80,103.91
243.60,104.44
246.20,104.44
244.20,104.44
243.60,104.75
245.60,104.75
245.20,105.19
243.70,105.19
245.40,105.19
245.60,104.75
244.60,104.75
245.00,104.56
245.70,104.56
244.60,104.56
245.10,104.75
246.30,104.75
244.00,104.37
245.40,104.37
245.60,104.37
244.60,104.12
245.20,104.12
245.60,104.00
245.50,104.00
245.90,104.00
246.00,104.06
243.80,104.06
244.10,104.06
246.20,103.91
245.00,103.91
243.90,103.91
245.80,103.91
245.90,103.91
243.90,103.97
245.50,103.97
244.90,103.94
256.00,103.94
245.60,103.94
245.60,104.00
243.90,104.00
246.00,104.28
245.20,104.28
244.00,104.28
245.90,104.28
245.20,104.28
244.40,104.22
245.70,104.22
246.20,104.22
243.80,104.12
244.20,104.12
245.50,103.97
244.90,103.97
260.70,103.97
245.40,104.00
245.20,104.00
244.60,103.94
247.20,103.94
245.50,103.94
245.20,103.84
245.30,103.84
245.10,103.75
244.70,103.75
245.40,103.75
244.70,103.78
244.30,103.78
246.30,103.78
245.30,103.84
243.90,103.84
246.60,103.91
245.40,103.91
246.20,103.91
254.40,103.91
245.40,103.91
243.90,103.75
245.30,103.75
246.00,103.75
244.40,103.66
245.40,103.66
245.80,103.75
244.30,103.75
245.10,103.75
245.40,103.97
244.60,103.97
246.40,103.91
245.40,103.91
243.80,103.91
244.40,103.94
245.60,103.94
244.10,103.84
244.50,103.84
245.40,103.84
248.70,103.81
245.20,103.81
245.90,103.78
245.30,103.78
250.00,103.78
245.90,103.87
245.70,103.87
243.70,103.87
246.30,104.03
244.80,104.03
244.00,104.06
245.60,104.06
245.30,104.06
266.10,103.94
246.00,103.94
245.70,103.87
244.40,103.87
245.00,103.87
245.70,103.78
245.00,103.78
245.40,103.78
245.90,103.78
244.60,103.78
244.80,103.84
246.00,103.84
244.40,104.00
244.80,104.00
245.40,104.00
244.90,103.91
245.60,103.91
245.40,103.81
245.10,103.81
244.00,103.81
251.70,103.78
244.70,103.78
249.80,103.72
246.10,103.72
245.50,103.72
243.80,103.59
245.60,103.59
246.20,103.41
244.20,103.41
246.30,103.41
245.40,103.28
244.40,103.28
246.20,103.28
246.00,103.09
244.40,103.09
245.70,103.00
245.70,103.00
244.30,103.00
245.70,103.00
245.70,103.00
243.90,103.00
245.10,103.00
246.30,103.00
244.30,102.91
244.10,102.91
246.00,102.84
245.10,102.84
245.50,102.84
245.70,102.81
245.70,102.81
244.60,102.81
245.70,102.81
245.20,102.81
244.30,102.75
246.10,102.75
245.10,102.81
244.20,102.81
245.40,102.81
244.70,102.75
244.80,102.75
246.00,102.84
245.70,102.84
243.80,102.84
244.80,102.94
256.90,102.94
244.00,102.94
245.30,103.09
245.60,103.09
244.70,103.00
245.60,103.00
245.80,103.00
244.60,103.06
244.80,103.06
246.10,103.03
245.90,103.03
244.80,103.03
245.80,102.87
244.40,102.87
243.90,102.84
250.70,102.84
244.60,102.84
244.80,102.75
246.00,102.75
246.00,102.56
243.90,102.56
245.40,102.56
245.70,102.31
245.20,102.31
245.70,102.25
245.70,102.25
243.90,102.25
245.00,102.59
245.30,102.59
244.10,103.03
245.80,103.03
245.70,103.03
244.90,103.25
245.30,103.25
246.00,103.22
243.90,103.22
244.10,103.22
246.30,103.22
244.20,103.22
244.50,103.22
245.40,103.09
245.10,103.09
244.30,102.75
245.70,102.75
247.30,102.75
244.50,102.59
246.40,102.59
245.40,102.56
244.50,102.56
246.10,102.56
245.20,102.44
244.50,102.44
250.90,102.31
245.30,102.31
243.80,102.31
245.40,102.41
245.40,102.41
243.80,102.69
245.40,102.69
245.90,102.69
244.00,103.03
244.60,103.03
245.60,102.62
243.70,102.62
246.40,102.62
245.40,102.47
244.50,102.47
245.50,102.91
245.70,102.91
244.40,102.91
245.20,103.19
245.80,103.19
244.70,102.97
244.60,102.97
245.30,102.97
244.30,102.69
244.60,102.69
246.00,102.69
246.40,102.66
243.70,102.66
245.70,102.56
245.40,102.56
243.70,102.56
245.20,102.75
245.70,102.75
244.10,102.66
246.20,102.66
246.10,102.66
244.20,102.69
245.40,102.69
245.70,102.69
250.10,102.69
245.80,102.69
245.50,102.69
244.00,102.69
245.60,102.66
246.10,102.66
244.30,102.66
244.20,102.72
245.80,102.72
245.80,102.84
244.50,102.84
245.40,102.84
245.10,102.94
244.90,102.94
246.10,102.94
245.60,102.94
244.30,102.94
245.50,102.94
245.60,102.94
244.30,102.94
245.50,103.19
244.80,103.19
244.50,103.12
245.40,103.12
245.90,103.12
244.00,102.84
245.80,102.84
256.60,102.84
244.00,102.84
244.60,102.84
245.50,103.12
244.00,103.12
245.10,103.09
245.50,103.09
245.10,103.09
245.10,102.94
245.40,102.94
244.50,102.94
245.40,102.94
246.10,102.94
244.80,102.75
245.40,102.75
245.40,102.56
244.30,102.56
243.90,102.56
245.70,102.59
245.40,102.59
244.20,102.81
250.70,102.81
246.10,102.81
244.00,102.62
245.10,102.62
245.50,102.66
244.10,102.66
245.90,102.66
245.80,102.81
255.30,102.81
245.40,102.81
245.50,102.97
244.20,102.97
245.50,102.91
245.90,102.91
254.20,102.91
245.50,102.78
245.60,102.78
244.40,102.87
244.70,102.87
246.20,102.87
244.00,102.81
244.50,102.81
245.90,102.72
245.50,102.72
244.70,102.72
245.60,102.72
245.10,102.72
244.60,102.56
262.20,102.56
245.20,102.56
244.40,102.56
245.70,102.56
245.40,102.59
244.60,102.59
245.90,102.59
246.40,102.59
244.20,102.59
245.80,102.41
245.50,102.41
243.80,102.41
244.80,102.22
245.50,102.22
243.80,102.22
245.30,102.12
245.50,102.12
245.30,101.94
245.70,101.94
245.60,101.94
244.60,101.84
245.20,101.84
245.90,101.84
256.00,101.84
245.30,101.84
245.70,101.78
244.60,101.78
244.60,101.84
245.60,101.84
244.40,101.84
244.20,101.81
245.90,101.81
246.90,101.81
244.10,101.81
245.80,101.81
245.60,101.81
244.10,101.81
245.60,101.81
245.50,101.81
244.20,101.81
245.60,101.81
245.40,101.81
244.10,101.72
245.80,101.72
251.50,101.72
244.40,101.91
245.90,101.91
245.60,102.09
244.10,102.09
244.30,102.09
245.80,102.25
244.60,102.25
245.40,102.25
245.80,102.41
245.90,102.41
244.40,102.37
245.50,102.37
244.90,102.37
245.10,102.19
246.50,102.19
252.20,102.12
245.10,102.12
246.00,102.12
244.90,102.03
244.10,102.03
245.60,102.22
245.60,102.22
244.10,102.22
245.90,102.28
245.60,102.28
244.10,102.25
244.80,102.25
245.60,102.25
244.10,102.22
245.60,102.22
245.60,102.31
244.50,102.31
245.10,102.31
245.50,102.41
244.50,102.41
245.40,102.44
245.80,102.44
244.40,102.44
255.90,102.53
245.70,102.53
244.40,102.53
244.80,102.91
245.60,102.91
244.40,103.12
244.50,103.12
245.80,103.12
245.50,102.97
244.20,102.97
245.90,102.84
245.40,102.84
244.20,102.84
245.40,102.72
253.70,102.72
245.10,102.56
245.60,102.56
249.00,102.56
244.70,102.59
245.60,102.59
245.50,102.53
244.00,102.53
245.50,102.53
245.50,102.44
243.90,102.44
244.80,102.44
245.50,102.44
243.80,102.44
244.60,102.62
245.90,102.62
245.40,103.06
245.40,103.06
245.60,103.06
245.00,103.03
244.80,103.03
245.60,102.59
244.90,102.59
245.30,102.59
245.60,102.34
245.20,102.34
244.00,102.34
245.60,102.22
244.70,102.22
243.90,102.09
246.00,102.09
245.90,102.09
243.90,101.97
248.60,101.97
245.60,101.91
244.30,101.91
245.20,101.91
246.00,101.69
244.50,101.69
245.40,101.66
245.90,101.66
244.40,101.66
245.70,101.66
245.80,101.66
244.30,101.69
245.60,101.69
245.60,101.69
244.30,101.72
244.10,101.72
256.70,101.75
244.30,101.75
244.50,101.75
245.90,101.87
245.70,101.87
244.20,101.91
245.90,101.91
245.40,101.91
244.70,102.19
245.60,102.19
245.30,102.19
244.40,102.28
245.80,102.28
245.20,102.31
244.10,102.31
246.30,102.31
245.80,102.19
244.20,102.19
245.70,102.09
245.70,102.09
244.40,102.09
246.30,102.09
245.90,102.09
244.10,102.16
244.90,102.16
245.60,102.16
244.90,102.09
244.70,102.09
245.70,102.03
244.90,102.03
246.50,102.03
245.70,102.03
245.20,102.03
245.00,102.09
245.70,102.09
245.10,102.09
244.20,102.03
245.70,102.03
244.70,102.19
249.50,102.19
254.30,102.19
245.80,102.25
244.20,102.25
246.30,102.31
245.70,102.31
244.20,102.31
245.30,102.22
246.10,102.22
244.90,102.22
245.50,102.09
245.70,102.09
244.70,102.44
245.40,102.44
245.60,102.44
244.30,102.41
245.80,102.41
245.70,102.97
244.60,102.97
244.40,102.97
245.60,103.06
244.80,103.06
244.40,102.62
246.00,102.62
245.40,102.62
244.50,102.44
245.60,102.44
245.30,102.19
244.80,102.19
245.90,102.19
245.30,102.00
245.60,102.00
245.60,102.03
245.20,102.03
244.00,102.03
246.00,101.91
246.20,101.91
244.00,101.94
245.80,101.94
250.90,101.94
244.30,102.16
245.70,102.16
245.60,102.16
244.30,102.12
244.90,102.12
245.90,101.81
244.00,101.81
245.30,101.81
245.90,101.66
244.80,101.66
245.40,101.62
245.70,101.62
244.70,101.62
245.20,101.50
245.70,101.50
244.80,101.41
244.00,101.41
245.80,101.41
245.20,101.37
244.00,101.37
245.60,101.19
245.60,101.19
244.00,101.19
246.20,101.12
245.70,101.12
243.90,101.12
245.30,101.12
254.70,101.12
248.50,101.47
245.70,101.47
246.00,101.47
244.40,101.47
246.10,101.47
245.60,101.62
244.30,101.62
245.80,101.87
245.50,101.87
244.80,101.87
245.50,101.72
245.60,101.72
244.20,101.72
244.80,101.84
245.60,101.84
244.10,102.06
254.40,102.06
246.20,102.06
245.50,102.03
244.40,102.03
245.60,101.84
245.30,101.84
248.00,101.84
245.60,101.66
245.20,101.66
244.10,101.47
245.60,101.47
245.50,101.47
244.20,101.31
245.60,101.31
245.50,101.09
244.60,101.09
245.60,101.09
245.60,101.00
244.30,101.00
244.60,101.06
245.80,101.06
244.00,101.06
244.60,101.06
246.00,101.06
256.00,100.94
244.80,100.94
245.70,100.94
245.20,100.94
245.50,100.94
245.70,101.00
244.80,101.00
244.90,101.00
245.60,100.87
245.70,100.87
244.10,100.87
245.50,100.84
245.50,100.84
244.10,100.97
245.60,100.97
245.50,100.97
244.40,100.97
245.40,100.97
245.80,100.81
244.10,100.81
245.80,100.81
251.60,100.81
244.60,100.81
245.60,100.91
246.20,100.91
244.30,100.91
245.30,100.97
245.60,100.97
244.30,101.09
245.40,101.09
245.90,101.09
244.90,101.37
244.30,101.37
245.60,101.16
244.20,101.16
244.40,101.16
246.60,101.00
245.60,101.00
244.60,100.81
245.70,100.81
245.40,100.81
244.90,100.84
245.60,100.84
245.30,100.84
244.90,100.81
246.20,100.81
245.20,100.75
243.90,100.75
245.80,100.75
245.50,100.78
244.60,100.78
245.70,100.87
245.80,100.87
243.90,100.87
244.70,100.84
245.50,100.84
243.90,100.94
245.10,100.94
246.00,100.94
244.80,100.91
244.90,100.91
245.50,100.75
244.70,100.75
249.50,100.75
245.50,100.97
244.70,100.97
245.10,101.22
245.50,101.22
244.90,101.22
243.80,101.34
245.60,101.34
244.60,101.16
244.50,101.16
245.90,101.16
245.50,101.09
243.90,101.09
245.80,100.94
245.90,100.94
244.20,100.94
245.30,100.97
245.50,100.97
244.40,100.97
245.30,100.87
245.80,100.87
244.60,100.78
245.90,100.78
245.50,100.78
244.50,100.69
245.40,100.69
245.40,100.66
245.10,100.66
244.00,100.66
245.60,100.62
244.00,100.62
244.10,100.53
245.70,100.53
245.30,100.53
244.40,100.47
245.50,100.47
245.80,100.50
244.20,100.50
245.80,100.50
245.60,100.59
245.00,100.59
245.90,100.87
245.10,100.87
244.10,100.87
245.60,101.06
245.20,101.06
244.10,101.12
245.50,101.12
245.80,101.12
244.60,101.09
244.50,101.09
245.80,101.09
244.10,101.16
244.90,101.16
246.60,101.00
244.90,101.00
244.70,101.00
245.60,101.12
244.70,101.12
244.80,101.06
245.50,101.06
244.80,101.06
250.10,101.16
245.90,101.16
244.70,101.37
244.10,101.37
246.20,101.37
245.70,101.66
244.50,101.66
245.50,101.56
245.60,101.56
244.40,101.56
245.60,101.47
245.90,101.47
244.10,101.53
251.20,101.53
246.40,101.53
244.20,101.59
245.30,101.59
245.60,101.72
244.40,101.72
245.90,101.72
245.70,101.69
244.40,101.69
245.40,101.53
245.60,101.53
244.20,101.53
244.30,101.50
245.90,101.50
244.60,101.50
245.20,101.56
245.70,101.56
245.50,101.81
244.50,101.81
246.30,101.81
246.00,102.31
244.60,102.31
246.00,102.59
245.40,102.59
244.60,102.59
245.60,102.75
245.20,102.75
244.60,102.75
246.10,102.75
245.10,102.75
244.00,102.75
245.60,102.75
246.00,102.72
245.30,102.72
245.70,102.72
245.70,103.50
244.00,103.50
244.90,104.87
245.70,104.87
244.10,104.87
245.10,106.84
245.90,106.84
245.50,105.47
245.20,105.47
245.70,105.47
250.80,104.56
245.90,104.56
246.10,104.56
244.80,103.75
244.10,103.75
245.80,103.09
244.70,103.09
244.10,103.09
245.70,102.62
245.70,102.62
245.30,102.25
245.80,102.25
245.70,102.25
244.10,102.00
245.50,102.00
246.60,101.94
244.40,101.94
245.60,101.94
245.70,102.00
244.40,102.00
245.60,101.91
245.60,101.91
244.90,101.91
246.30,101.84
246.60,101.84
244.30,101.84
245.80,101.84
246.00,101.84
245.20,101.91
244.50,101.91
245.70,101.81
244.20,101.81
244.40,101.81
245.60,102.00
245.60,102.00
244.50,102.19
245.90,102.19
245.70,102.19
250.20,103.28
245.60,103.28
245.10,103.28
244.10,103.34
246.50,103.34
245.30,103.72
244.50,103.72
245.60,103.72
245.60,102.78
244.10,102.78
245.60,102.09
246.00,102.09
244.70,102.09
245.20,101.66
245.60,101.66
244.00,101.44
245.20,101.44
246.20,101.44
244.80,101.50
245.00,101.50
245.60,101.50
244.70,101.50
245.10,101.50
245.60,101.22
244.60,101.22
255.60,101.19
246.70,101.19
244.60,101.19
244.50,101.16
245.70,101.16
246.00,100.84
245.30,100.84
245.70,100.84
245.90,100.69
244.40,100.69
245.50,100.81
250.90,100.81
244.70,100.81
246.20,100.87
245.70,100.87
244.60,100.87
245.60,100.97
245.50,100.97
244.50,101.00
246.30,101.00
246.00,101.00
244.00,100.94
250.90,100.94
245.70,100.94
244.10,100.94
244.70,100.94
246.00,100.97
244.00,100.97
245.30,101.06
245.60,101.06
245.40,101.06
245.10,101.06
246.00,101.06
245.70,101.03
244.80,101.03
245.70,101.03
244.90,100.97
243.90,100.97
245.60,100.87
244.90,100.87
244.10,100.87
245.90,100.84
246.00,100.84
244.00,100.91
245.90,100.91
246.30,100.91
245.10,100.94
245.60,100.94
245.60,100.94
244.00,100.94
245.30,100.94
246.00,100.84
244.60,100.84
245.30,100.84
245.60,100.81
245.20,100.81
245.40,100.81
245.60,100.81
245.20,100.81
245.80,100.94
246.30,100.94
244.60,101.00
244.00,101.00
245.60,101.00
244.30,100.97
244.10,100.97
245.60,101.00
245.90,101.00
245.10,101.00
245.90,101.19
245.50,101.19
244.20,101.31
246.50,101.31
246.30,101.31
244.10,101.41
245.50,101.41
245.30,101.41
244.00,101.41
245.60,101.41
245.60,101.41
244.10,101.41
245.60,101.50
246.10,101.50
244.10,101.50
244.40,101.56
245.90,101.56
244.40,101.56
245.20,101.69
245.50,101.69
244.90,101.87
244.60,101.87
245.60,101.87
244.90,101.91
244.70,101.91
246.20,101.94
245.50,101.94
244.70,101.94
245.50,101.75
244.70,101.75
244.40,101.84
246.50,101.84
244.70,101.84
244.00,101.91
245.90,101.91
245.70,101.75
244.50,101.75
245.10,101.75
245.60,101.62
244.00,101.62
245.60,101.81
245.60,101.81
244.70,101.81
245.80,101.87
246.20,101.87
244.60,101.91
245.10,101.91
245.50,101.91
244.20,101.81
245.60,101.81
245.50,101.81
244.10,101.69
250.20,101.69
246.50,101.59
244.10,101.59
244.40,101.59
245.50,101.59
245.70,101.59
245.40,101.66
246.20,101.66
245.20,101.66
244.40,101.62
245.40,101.62
245.20,101.66
244.50,101.66
245.80,101.66
245.40,101.66
244.20,101.66
245.60,101.62
245.50,101.62
244.50,101.62
246.20,101.69
245.90,101.69
244.30,101.53
244.80,101.53
245.60,101.53
244.60,101.66
245.00,101.66
250.90,101.84
245.30,101.84
245.80,101.84
245.60,102.00
244.80,102.00
245.20,102.06
245.60,102.06
245.70,102.06
245.30,102.06
245.70,102.06
244.60,102.06
244.00,102.03
261.40,102.03
244.70,101.84
244.50,101.84
246.10,101.84
246.50,101.84
244.30,101.84
250.80,101.94
245.80,101.94
247.20,101.94
246.40,101.94
245.70,101.94
244.30,102.09
245.70,102.09
250.80,102.09
244.30,102.00
245.60,102.00
245.70,101.78
245.20,101.78
245.60,101.78
251.20,101.66
244.10,101.66
244.40,101.62
246.20,101.62
249.80,101.62
244.40,101.56
245.60,101.56
245.10,101.59
244.80,101.59
245.60,101.59
245.20,101.50
244.90,101.50
246.00,101.50
244.90,101.53
244.70,101.53
246.30,101.56
245.90,101.56
244.50,101.56
245.70,101.81
244.90,101.81
244.20,101.72
245.60,101.72
245.60,101.72
244.10,101.56
245.60,101.56
246.10,101.47
244.10,101.47
245.10,101.47
245.50,101.56
244.80,101.56
245.80,101.44
245.60,101.44
244.40,101.44
245.20,101.50
245.60,101.50
244.30,101.59
245.60,101.59
245.70,101.59
244.90,101.69
244.20,101.69
245.50,101.72
244.10,101.72
244.60,101.72
246.60,101.72
245.90,101.72
244.40,101.81
245.60,101.81
245.40,101.81
250.20,102.06
245.70,102.06
256.40,102.06
244.60,101.94
246.60,101.94
245.20,101.94
243.90,101.94
245.90,101.94
245.20,102.09
245.00,102.09
245.60,102.25
245.50,102.25
244.10,102.25
245.60,102.16
245.60,102.16
243.90,102.09
245.50,102.09
251.10,102.09
245.20,101.87
244.90,101.87
246.00,101.75
244.80,101.75
245.60,101.75
245.90,101.75
244.60,101.75
245.10,101.72
245.70,101.72
247.40,101.72
244.00,101.78
245.60,101.78
244.50,101.81
244.50,101.81
245.60,101.81
251.20,101.87
244.20,101.87
245.80,101.87
246.10,102.00
243.90,102.00
245.40,101.97
246.80,101.97
244.10,101.97
245.50,101.78
245.50,101.78
244.30,101.72
245.80,101.72
245.50,101.72
244.10,101.75
245.60,101.75
245.80,101.78
244.70,101.78
244.60,101.78
245.50,101.97
244.10,101.97
244.40,102.12
245.60,102.12
245.20,102.12
244.30,102.28
245.60,102.28
246.10,102.22
244.50,102.22
245.50,102.22
245.10,102.16
244.90,102.16
246.50,102.16
245.40,102.16
244.50,102.16
245.50,102.16
244.90,102.16
244.00,102.19
245.50,102.19
245.90,102.19
244.10,102.25
245.90,102.25
250.60,102.25
244.10,102.31
244.80,102.31
246.20,102.41
244.10,102.41
244.80,102.41
245.50,102.47
244.60,102.47
244.90,102.53
245.50,102.53
244.50,102.53
245.00,102.72
246.20,102.72
244.40,102.84
244.10,102.84
250.30,102.84
244.40,102.78
245.10,102.78
245.70,102.84
245.70,102.84
244.20,102.84
245.60,103.06
245.50,103.06
244.20,103.28
245.30,103.28
245.70,103.28
244.30,103.50
245.50,103.50
245.50,103.44
244.50,103.44
246.20,103.44
245.50,103.28
244.30,103.28
245.70,103.28
245.60,103.28
244.00,103.28
245.60,103.34
245.60,103.34
255.50,103.34
245.40,103.41
245.80,103.41
244.10,103.41
244.80,103.41
245.70,103.41
246.10,103.31
244.80,103.31
245.50,103.28
244.90,103.28
244.80,103.28
245.60,103.37
244.90,103.37
244.60,103.50
245.90,103.50
244.80,103.50
244.00,103.59
245.60,103.59
246.30,103.62
244.60,103.62
247.70,103.62
246.20,103.56
244.60,103.56
245.80,103.66
245.80,103.66
244.10,103.66
245.50,103.59
245.80,103.59
245.20,103.50
245.50,103.50
245.80,103.50
244.60,103.50
245.90,103.50
246.70,103.50
244.40,103.41
245.60,103.41
246.00,103.37
247.60,103.37
244.30,103.37
245.70,103.41
245.80,103.41
244.50,103.50
245.70,103.50
245.50,103.50
244.30,103.62
246.10,103.62
246.10,103.44
244.40,103.44
245.70,103.44
245.40,103.28
244.20,103.28
246.00,103.37
245.30,103.37
244.20,103.37
245.70,103.37
246.30,103.37
244.20,103.28
245.70,103.28
245.70,103.28
244.50,103.19
245.50,103.19
247.40,103.31
244.30,103.31
244.90,103.31
245.80,103.44
245.10,103.44
245.30,103.53
245.80,103.53
245.40,103.53
245.40,103.69
245.80,103.69
249.20,103.69
250.80,103.50
246.30,103.50
244.80,103.34
244.30,103.34
245.70,103.34
245.80,103.28
244.30,103.28
245.70,103.34
245.80,103.34
244.30,103.34
245.80,103.37
245.80,103.37
244.20,103.19
247.70,103.19
245.80,103.19
255.60,102.94
245.60,102.94
245.80,102.84
244.40,102.84
245.80,102.84
245.70,102.66
244.30,102.66
245.60,102.69
